runs,score,battery0,battery1,battery2,battery3,battery4
288,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
289,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
290,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
291,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
292,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
293,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
294,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
295,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
296,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
297,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
298,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
299,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
300,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
301,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
302,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
303,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
304,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
305,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
306,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
307,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
308,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
309,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
310,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
311,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
312,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
313,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
314,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
315,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
316,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
317,9729,"[97, 86, 135, 126, 19, 25, 41, 15, 143, 102, 124, 142, 82, 71, 44, 93, 1, 18, 101, 37, 49, 111, 38, 83, 104, 144, 147, 118, 129, 42, 50]","[58, 114, 75, 73, 56, 81, 128, 10, 139, 145, 96, 108, 121, 68, 0, 88, 28, 9, 76, 14, 125, 133, 110, 136, 35, 138, 11, 46, 2]","[20, 137, 120, 43, 45, 127, 51, 140, 40, 12, 55, 23, 80, 13, 54, 52, 134, 6, 109, 7, 48, 78, 64, 84, 112, 32, 5, 60, 100, 39]","[66, 85, 30, 69, 103, 74, 67, 113, 117, 123, 106, 53, 17, 115, 29, 22, 21, 98, 94, 77, 72, 62, 132, 4, 99, 107, 148, 87, 130, 131]","[57, 31, 89, 36, 65, 95, 119, 92, 90, 79, 146, 16, 59, 149, 122, 70, 91, 116, 3, 141, 27, 47, 34, 105, 26, 8, 24, 63, 61, 33]"
