runs,score,battery0,battery1,battery2,battery3,battery4
84,7965,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
85,7965,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
86,7965,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
87,7965,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
88,7965,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
89,7965,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
90,7965,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
91,7965,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
92,7965,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
93,7965,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
94,7965,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
95,7965,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
96,7965,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 95, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126]","[128, 66, 77, 147, 130, 53, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
97,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
98,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
99,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
100,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
101,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
102,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
103,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
104,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
105,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
106,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
107,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
108,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
109,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
110,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
111,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
112,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
113,7956,"[33, 81, 91, 106, 140, 125, 22, 7, 42, 37, 101, 113, 136, 71, 58, 78, 83, 108, 105, 17, 99, 3, 98, 145, 13, 50, 67, 57, 126, 53]","[128, 66, 77, 147, 130, 117, 142, 121, 96, 138, 84, 88, 102, 116, 47, 94, 120, 16, 1, 26, 36, 5, 133, 103, 110, 79, 39, 62, 40, 132, 131, 95]","[134, 43, 45, 119, 70, 10, 146, 111, 6, 89, 139, 68, 76, 4, 8, 97, 19, 72, 34, 144, 28, 29, 82, 63, 109, 129, 25, 100, 135]","[44, 137, 148, 56, 27, 92, 51, 90, 24, 124, 0, 107, 86, 35, 11, 14, 31, 149, 143, 87, 104, 9, 74, 141, 32, 59, 18, 46, 123, 114]","[30, 48, 115, 75, 65, 38, 64, 69, 54, 23, 55, 2, 41, 49, 21, 73, 15, 80, 112, 93, 61, 122, 127, 52, 12, 60, 20, 118, 85]"
