runs,score,battery0,battery1,battery2,battery3,battery4
117,9945,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 130, 69, 83, 8, 63, 38, 56, 65, 22]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 4, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 51, 96, 149, 29]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77]"
118,9945,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 130, 69, 83, 8, 63, 38, 56, 65, 22]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 4, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 51, 96, 149, 29]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77]"
119,9945,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 130, 69, 83, 8, 63, 38, 56, 65, 22]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 4, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 51, 96, 149, 29]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 59, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77]"
120,9603,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 130, 69, 83, 8, 63, 38, 56, 65, 22]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 4, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
121,9603,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 130, 69, 83, 8, 63, 38, 56, 65, 22]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 4, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
122,9603,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 130, 69, 83, 8, 63, 38, 56, 65, 22]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 4, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
123,9603,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 130, 69, 83, 8, 63, 38, 56, 65, 22]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 4, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
124,9603,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 130, 69, 83, 8, 63, 38, 56, 65, 22]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 4, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
125,9603,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 130, 69, 83, 8, 63, 38, 56, 65, 22]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 4, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
126,9603,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 130, 69, 83, 8, 63, 38, 56, 65, 22]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 4, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
127,9603,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 130, 69, 83, 8, 63, 38, 56, 65, 22]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 4, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
128,9603,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 130, 69, 83, 8, 63, 38, 56, 65, 22]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 4, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
129,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
130,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
131,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
132,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
133,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
134,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
135,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
136,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
137,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
138,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
139,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
140,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
141,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
142,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
143,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
144,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
145,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
146,9594,"[76, 148, 114, 21, 18, 71, 145, 19, 147, 60, 102, 82, 32, 15, 129, 138, 25, 1, 118, 37, 39, 41, 125, 100, 93, 70, 115, 117, 5, 103]","[84, 124, 112, 101, 121, 10, 68, 75, 58, 139, 50, 35, 142, 30, 44, 11, 61, 135, 2, 69, 83, 8, 63, 38, 56, 65, 22, 4]","[64, 23, 6, 52, 45, 109, 12, 20, 133, 48, 40, 127, 13, 28, 120, 134, 43, 126, 55, 80, 137, 78, 7, 110, 54, 16, 143, 85, 99, 144, 46]","[98, 131, 136, 67, 113, 108, 66, 123, 72, 106, 86, 33, 107, 87, 81, 111, 97, 9, 0, 104, 88, 74, 132, 53, 119, 96, 149, 29, 59, 130]","[116, 146, 128, 105, 34, 3, 31, 47, 27, 57, 122, 95, 90, 36, 79, 141, 17, 49, 91, 14, 73, 62, 42, 94, 26, 140, 89, 92, 24, 77, 51]"
