runs,score,battery0,battery1,battery2,battery3,battery4
166,9765,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101, 95]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 33, 106, 72, 129, 126, 39]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70]"
167,9765,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101, 95]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 33, 106, 72, 129, 126, 39]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70]"
168,9765,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101, 95]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 33, 106, 72, 129, 126, 39]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70]"
169,9765,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 104, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101, 95]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 33, 106, 72, 129, 126, 39]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 111, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70]"
170,9756,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101, 95, 111]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 33, 106, 72, 129, 126, 39]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
171,9756,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101, 95, 111]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 33, 106, 72, 129, 126, 39]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
172,9756,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101, 95, 111]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 33, 106, 72, 129, 126, 39]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
173,9756,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101, 95, 111]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 33, 106, 72, 129, 126, 39]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
174,9756,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101, 95, 111]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 33, 106, 72, 129, 126, 39]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
175,9756,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 50, 13, 101, 95, 111]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 33, 106, 72, 129, 126, 39]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
176,9738,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 106, 72, 129, 126, 39, 50]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
177,9738,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 106, 72, 129, 126, 39, 50]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
178,9738,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 106, 72, 129, 126, 39, 50]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
179,9738,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 106, 72, 129, 126, 39, 50]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
180,9738,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 106, 72, 129, 126, 39, 50]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
181,9738,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 106, 72, 129, 126, 39, 50]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
182,9738,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 125, 77, 29, 10, 83, 75, 81, 110, 123]","[84, 145, 147, 102, 56, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 106, 72, 129, 126, 39, 50]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
183,9729,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56]","[84, 145, 147, 102, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 106, 72, 129, 126, 39, 50]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
184,9729,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56]","[84, 145, 147, 102, 73, 121, 100, 112, 44, 58, 114, 21, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 106, 72, 129, 126, 39, 50]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
185,9630,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56]","[84, 145, 147, 102, 73, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
186,9630,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56]","[84, 145, 147, 102, 73, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
187,9630,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56]","[84, 145, 147, 102, 73, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
188,9630,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56]","[84, 145, 147, 102, 73, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
189,9630,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56]","[84, 145, 147, 102, 73, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
190,9630,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56]","[84, 145, 147, 102, 73, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
191,9630,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56]","[84, 145, 147, 102, 73, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
192,9630,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56]","[84, 145, 147, 102, 73, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
193,9630,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56]","[84, 145, 147, 102, 73, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
194,9630,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56]","[84, 145, 147, 102, 73, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
195,9630,"[118, 93, 87, 130, 82, 53, 25, 76, 71, 41, 60, 32, 142, 86, 7, 148, 124, 135, 11, 38, 132, 77, 29, 10, 83, 75, 81, 110, 123, 56]","[84, 145, 147, 102, 73, 121, 100, 112, 44, 58, 114, 18, 37, 1, 5, 122, 19, 138, 35, 97, 15, 26, 63, 13, 101, 95, 111, 33, 125, 106]","[109, 80, 140, 133, 12, 45, 48, 43, 23, 127, 20, 51, 28, 55, 52, 134, 40, 120, 78, 143, 64, 137, 6, 54, 72, 129, 126, 39, 50, 21]","[66, 103, 131, 67, 74, 30, 99, 136, 22, 117, 46, 69, 108, 61, 4, 85, 113, 139, 144, 49, 92, 17, 98, 47, 2, 0, 36, 9, 24, 3]","[79, 57, 107, 96, 88, 105, 89, 27, 16, 59, 91, 116, 146, 14, 31, 8, 149, 115, 94, 65, 90, 34, 119, 68, 62, 42, 128, 141, 70, 104]"
