runs,score,battery0,battery1,battery2,battery3,battery4
30,8487,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 109, 134, 146, 124, 74, 90]","[137, 14, 59, 123, 44, 143, 51, 141, 32, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
31,8487,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 12, 63, 109, 134, 146, 124, 74, 90]","[137, 14, 59, 123, 44, 143, 51, 141, 32, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
32,8469,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
33,8469,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
34,8469,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
35,8469,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
36,8469,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
37,8469,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
38,8469,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
39,8469,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 106, 66, 147]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 75, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126]"
40,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
41,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
42,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
43,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
44,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
45,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
46,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
47,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
48,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
49,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
50,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
51,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
52,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
53,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
54,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
55,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
56,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
57,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
58,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
59,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
