runs,score,battery0,battery1,battery2,battery3,battery4
30,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
31,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
32,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
33,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
34,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
35,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
36,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
37,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
38,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
39,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
40,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
41,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
42,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
43,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
44,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
45,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
46,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 91, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37]","[77, 62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
47,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
48,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
49,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
50,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
51,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
52,8523,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 35, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 51, 64, 17, 101, 41, 54, 104]"
53,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
54,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
55,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
56,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
57,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
58,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
59,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
