runs,score,battery0,battery1,battery2,battery3,battery4
188,10332,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 91]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 128, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63]"
189,10332,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 91]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 128, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63]"
190,10332,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 91]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 128, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63]"
191,10332,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 91]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 128, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63]"
192,10332,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 91]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 128, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63]"
193,10332,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 91]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 128, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63]"
194,10332,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 91]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 128, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63]"
195,10332,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 91]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 128, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63]"
196,10332,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 91]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 128, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63]"
197,10332,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 91]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 128, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63]"
198,10332,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 91]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 128, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63]"
199,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
200,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
201,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
202,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
203,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
204,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
205,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
206,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
207,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
208,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
209,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
210,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
211,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
212,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
213,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
214,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
215,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
216,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
217,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
