runs,score,battery0,battery1,battery2,battery3,battery4
142,10116,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 17, 107, 70, 113, 33, 118, 75, 16]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 71, 67]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
143,10116,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 17, 107, 70, 113, 33, 118, 75, 16]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 71, 67]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
144,10116,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 17, 107, 70, 113, 33, 118, 75, 16]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 71, 67]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
145,10116,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 17, 107, 70, 113, 33, 118, 75, 16]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 71, 67]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
146,10116,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 17, 107, 70, 113, 33, 118, 75, 16]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 130, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 71, 67]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
147,9945,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 107, 70, 113, 33, 118, 75, 16, 130]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 71, 67, 17]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
148,9945,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 107, 70, 113, 33, 118, 75, 16, 130]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 71, 67, 17]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
149,9945,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 107, 70, 113, 33, 118, 75, 16, 130]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 71, 67, 17]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
150,9945,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 107, 70, 113, 33, 118, 75, 16, 130]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 71, 67, 17]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
151,9945,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 107, 70, 113, 33, 118, 75, 16, 130]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 71, 67, 17]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
152,9945,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 107, 70, 113, 33, 118, 75, 16, 130]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 71, 67, 17]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
153,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
154,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
155,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
156,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
157,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
158,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
159,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
160,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
161,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
162,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
163,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
164,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
165,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
166,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
167,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
168,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
169,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
170,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
171,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
