runs,score,battery0,battery1,battery2,battery3,battery4
70,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
71,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
72,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
73,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
74,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
75,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
76,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
77,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
78,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
79,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
80,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
81,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
82,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
83,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
84,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
85,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
86,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
87,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
88,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
89,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
90,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
91,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
92,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
93,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
94,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
95,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
96,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
97,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
98,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
99,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
