runs,score,battery0,battery1,battery2,battery3,battery4
30,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
31,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 13, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 66, 91, 7, 132, 108, 88, 26, 117, 136]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
32,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
33,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
34,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
35,8154,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 36, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 93, 99, 41, 104, 69, 106]"
36,8145,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
37,8145,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
38,8145,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
39,8145,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
40,8145,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 118]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 149, 124, 90, 85, 74, 107, 56, 9, 86]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
41,8037,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
42,8037,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
43,8037,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
44,8037,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
45,8037,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
46,8037,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
47,8037,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
48,8037,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
49,8037,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
50,8037,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
51,8037,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 71, 66]","[135, 128, 94, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
52,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
53,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
54,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
55,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
56,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
57,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
58,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
59,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
