runs,score,battery0,battery1,battery2,battery3,battery4
2190,8019,"[60, 52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 15, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 18, 67, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 8, 38, 106, 112, 70, 82, 136, 144, 125, 53, 117, 37, 34, 73, 124, 83, 72, 51, 23, 97, 140, 88, 143]"
2191,8019,"[60, 52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 15, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 18, 67, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 8, 38, 106, 112, 70, 82, 136, 144, 125, 53, 117, 37, 34, 73, 124, 83, 72, 51, 23, 97, 140, 88, 143]"
2192,8019,"[60, 52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 15, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 18, 67, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 8, 38, 106, 112, 70, 82, 136, 144, 125, 53, 117, 37, 34, 73, 124, 83, 72, 51, 23, 97, 140, 88, 143]"
2193,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 15, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 18, 67, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 8, 38, 106, 112, 70, 82, 136, 144, 125, 53, 117, 37, 34, 73, 83, 72, 51, 23, 97, 140, 88, 143, 60]"
2194,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 15, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 18, 67, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 8, 38, 106, 112, 70, 82, 136, 144, 125, 53, 117, 37, 34, 73, 83, 72, 51, 23, 97, 140, 88, 143, 60]"
2195,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 117]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 18, 67, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 8, 38, 106, 112, 70, 82, 136, 144, 125, 53, 37, 34, 73, 83, 72, 51, 23, 97, 140, 88, 143, 60, 15]"
2196,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 18, 67, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 8, 38, 106, 112, 70, 82, 136, 144, 125, 53, 37, 34, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117]"
2197,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 18, 67, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 8, 38, 106, 112, 70, 82, 136, 144, 125, 53, 37, 34, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117]"
2198,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 18, 67, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 8, 38, 106, 112, 70, 82, 136, 144, 125, 53, 37, 34, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117]"
2199,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 18, 67, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 8, 38, 106, 112, 70, 82, 136, 144, 125, 53, 37, 34, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117]"
2200,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 67, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 70, 82, 136, 144, 125, 53, 37, 34, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18]"
2201,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 70, 82, 136, 144, 125, 53, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67]"
2202,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 70, 82, 136, 144, 125, 53, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67]"
2203,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[25, 123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 70, 82, 136, 144, 125, 53, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67]"
2204,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32, 70]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 53, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25]"
2205,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32, 70]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 53, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25]"
2206,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32, 70]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 53, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25]"
2207,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32, 70]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 53, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25]"
2208,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32, 70]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 53, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25]"
2209,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 14, 42, 129, 7]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 32, 70]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 53, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25]"
2210,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 77, 109, 133, 116, 108, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 42, 129, 7, 32]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 70, 14]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 53, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25]"
2211,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 31, 0, 24, 124, 51]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 108, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 34, 53]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 42, 129, 7, 32]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 70, 14]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2212,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 0, 24, 124, 51, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 108, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 31]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 42, 129, 7, 32]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 70, 14]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2213,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 0, 24, 124, 51, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 108, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 31]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 42, 129, 7, 32]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 70, 14]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2214,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 0, 24, 124, 51, 108]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 31, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 42, 129, 7, 32]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 70, 14]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2215,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 149, 107, 0, 24, 124, 51, 108]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 31, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 42, 129, 7, 32]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 70, 14]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2216,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 34, 149]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 42, 129, 7, 32]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 70, 14]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2217,8019,"[52, 65, 49, 9, 101, 131, 39, 79, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 34, 149]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 42, 129, 7, 32]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 70, 14]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2218,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 149, 79]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 36, 16, 148, 42, 129, 7, 32]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 50, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 70, 14]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2219,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 149, 79]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 50]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 70, 14, 36]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
