runs,score,battery0,battery1,battery2,battery3,battery4
117,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
118,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
119,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
120,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
121,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
122,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
123,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
124,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
125,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
126,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
127,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
128,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
129,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
130,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
131,8289,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 2]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 105, 66, 58, 30]"
132,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
133,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
134,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
135,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
136,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
137,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
138,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
139,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
140,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
141,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
142,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
143,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
144,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
145,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
146,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
