runs,score,battery0,battery1,battery2,battery3,battery4
180,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
181,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
182,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
183,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
184,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
185,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
186,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
187,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
188,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
189,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
190,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
191,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
192,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
193,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
194,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
195,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
196,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
197,10575,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[58, 84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 71, 140, 52, 14, 6, 11]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
198,10512,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56, 71]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
199,10512,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56, 71]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
200,10512,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56, 71]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
201,10512,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56, 71]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
202,10512,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56, 71]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
203,10512,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56, 71]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
204,10512,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56, 71]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
205,10512,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56, 71]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
206,10512,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56, 71]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
207,10512,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56, 71]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
208,10512,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56, 71]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
209,10512,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 116, 8, 33, 89, 147, 70, 76, 56, 71]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[88, 47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31]"
