runs,score,battery0,battery1,battery2,battery3,battery4
70,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
71,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
72,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
73,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
74,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
75,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
76,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
77,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
78,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
79,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
80,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
81,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
82,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
83,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
84,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
85,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
86,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
87,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
88,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
89,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
90,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
91,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
92,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
93,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
94,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
95,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
96,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
97,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
98,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
99,8298,"[60, 101, 13, 58, 105, 106, 7, 93, 133, 15, 67, 81, 91, 78, 33, 126, 17, 71, 3, 40, 108, 22, 57, 103, 37, 113, 136, 99, 53, 50]","[121, 135, 94, 142, 96, 116, 79, 128, 26, 66, 62, 84, 39, 147, 1, 138, 88, 120, 16, 36, 102, 132, 95, 47, 77, 110, 83, 130, 5, 145, 117, 125]","[19, 111, 45, 34, 72, 97, 144, 82, 43, 8, 68, 4, 146, 6, 63, 76, 10, 139, 28, 70, 134, 119, 137, 89, 38, 46, 98, 74]","[124, 85, 29, 0, 18, 35, 44, 51, 92, 31, 9, 56, 141, 27, 11, 24, 25, 87, 107, 14, 90, 143, 104, 86, 59, 148, 149, 114, 129, 100]","[127, 52, 20, 131, 109, 69, 12, 30, 41, 115, 55, 64, 118, 2, 49, 75, 122, 73, 54, 140, 23, 48, 80, 61, 112, 21, 65, 123, 32, 42]"
