runs,score,battery0,battery1,battery2,battery3,battery4
111,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
112,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
113,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
114,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
115,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
116,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
117,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
118,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
119,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
120,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
121,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
122,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
123,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
124,10449,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 49, 113, 70]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 29]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
125,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
126,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
127,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
128,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
129,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
130,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
131,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
132,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
133,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
134,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
135,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
136,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
137,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
138,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
139,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
140,10377,"[11, 38, 125, 101, 102, 60, 118, 138, 82, 144, 73, 124, 147, 68, 39, 76, 44, 7, 97, 41, 15, 21, 114, 93, 5, 143, 121, 86, 134, 33]","[142, 112, 75, 100, 37, 32, 58, 84, 129, 87, 89, 69, 71, 123, 79, 24, 56, 77, 128, 10, 19, 0, 34, 145, 36, 106, 141, 132]","[51, 127, 23, 28, 126, 120, 64, 52, 13, 54, 133, 16, 43, 78, 20, 140, 80, 48, 55, 12, 109, 110, 40, 6, 137, 30, 45, 113, 70, 29]","[50, 72, 22, 67, 98, 2, 108, 66, 117, 74, 136, 139, 85, 135, 25, 42, 46, 99, 95, 148, 146, 18, 4, 131, 26, 1, 14, 53, 103, 130, 49]","[111, 57, 116, 62, 35, 122, 96, 90, 92, 61, 65, 17, 8, 94, 31, 107, 81, 119, 149, 59, 47, 104, 91, 63, 83, 9, 27, 115, 3, 88, 105]"
